date,interval,energy_kWh
2025-11-05,03:50-04:00,5.534373333333292
2025-11-05,04:50-05:20,51.49798333333308
2025-11-05,06:30-07:00,61.168100000000095
2025-11-05,07:40-07:50,10.578606666666587
2025-11-05,10:00-10:10,3.922918333333314
2025-11-05,11:40-11:50,38.3662833333334
2025-11-05,14:30-15:10,38.20710666666662
2025-11-05,15:30-17:30,234.729153333333
2025-11-05,17:50-18:20,85.70240333333334
2025-11-05,18:30-18:50,71.19336666666686
2025-11-05,19:00-19:50,57.86368333333314
2025-11-05,20:10-21:10,111.57516666666652
2025-11-05,21:40-23:10,282.9774533333331
2025-11-05,23:20-23:40,25.955510000000004
2025-11-06,00:10-00:50,44.38763333333327
2025-11-06,01:00-01:10,3.7426366666666127
2025-11-06,01:30-01:50,46.43961666666655
2025-11-06,02:30-03:10,33.627593333333266
2025-11-06,03:40-04:00,10.671889999999962
2025-11-06,05:10-05:50,79.73662999999976
2025-11-06,06:30-06:50,10.653959999999898
2025-11-06,07:30-11:20,1172.906083599999
2025-11-06,11:40-12:20,101.72776000000022
2025-11-06,12:50-13:20,62.490096333333355
2025-11-06,16:40-17:00,21.506163333333006
2025-11-06,17:30-19:00,214.81501666666605
2025-11-06,19:20-19:30,4.579789999999889
2025-11-06,20:00-21:50,374.9438766666665
2025-11-06,22:00-23:40,265.80103666666685
2025-11-07,00:10-00:50,24.30784333333321
2025-11-07,01:00-02:50,132.41824666666628
2025-11-07,03:30-03:50,14.35420333333326
2025-11-07,05:20-05:30,5.881846666666661
2025-11-07,06:00-06:30,30.945626666666612
2025-11-07,06:50-07:10,32.088346666666666
2025-11-07,07:30-08:30,266.7603282866665
2025-11-07,08:50-09:00,20.13499999999999
2025-11-07,17:00-18:30,231.35119333333307
2025-11-07,18:50-19:10,26.284639999999854
2025-11-07,19:20-21:10,255.7941633333332
2025-11-07,22:00-23:20,124.41078666666743
2025-11-07,23:50-24:00,23.477919999999983
2025-11-08,00:00-00:20,88.95855
2025-11-08,01:00-01:20,53.744943333333254
2025-11-08,01:30-01:40,1.1938333333332594
2025-11-08,02:10-02:30,23.41619000000003
2025-11-08,03:00-03:10,20.691676666666638
2025-11-08,04:20-04:40,18.103916666666635
2025-11-08,06:00-06:20,17.09479333333337
2025-11-08,12:50-13:20,50.58539333333351
2025-11-08,13:30-13:40,0.5547799999999938
2025-11-08,16:20-16:30,29.500086666666675
2025-11-08,16:50-17:40,37.50279000000006
2025-11-08,18:30-19:50,194.60742333333303
2025-11-08,20:30-21:00,81.35349666666656
2025-11-08,21:10-22:30,141.23775000000037
2025-11-08,22:40-23:00,11.070643333333237
2025-11-08,23:20-23:30,9.285696666666581
2025-11-09,00:20-00:40,40.072529999999915
2025-11-09,01:10-01:30,49.34945666666658
2025-11-09,02:00-02:20,26.501176666666538
2025-11-09,03:10-03:40,27.432496666666566
2025-11-09,04:00-04:20,16.56618000000003
2025-11-09,05:00-05:20,17.4706933333332
2025-11-09,06:50-07:10,21.167396666666605
2025-11-09,08:10-08:20,8.274563333333276
2025-11-09,11:20-11:40,21.908583333333354
2025-11-09,12:00-12:20,2.5709566666666888
2025-11-09,13:50-15:50,766.358139
2025-11-09,16:20-16:30,12.557590000000118
2025-11-09,16:50-18:10,83.91280333333316
2025-11-09,18:30-18:50,69.99636666666663
2025-11-09,19:10-21:20,252.99523999999985
2025-11-09,21:30-21:50,18.232303333333107
2025-11-09,22:00-23:00,61.744563333333645
2025-11-09,23:40-24:00,15.46051666666665
2025-11-10,00:20-00:40,63.62560333333329
2025-11-10,01:10-01:30,61.95203333333325
2025-11-10,01:50-02:00,0.555316666666613
2025-11-10,03:50-04:30,82.85208999999998
2025-11-10,05:50-06:00,1.3725900000000593
2025-11-10,06:40-07:00,15.021496666666735
2025-11-10,07:30-07:50,48.116390000000024
2025-11-10,08:00-08:50,185.8105399999999
2025-11-10,09:00-09:10,1.7646966666665662
2025-11-10,10:50-11:00,1.2193866666666509
2025-11-10,11:40-12:50,375.6758000000002
2025-11-10,13:00-13:20,7.870912999999845
2025-11-10,13:30-13:50,43.53773633333327
2025-11-10,14:00-16:40,639.4768863333326
2025-11-10,16:50-17:20,40.58121333333304
2025-11-10,17:30-19:30,295.977489333333
2025-11-10,19:50-20:20,74.23447999999985
2025-11-10,20:40-21:00,70.74177666666662
2025-11-10,21:20-22:00,141.39388666666662
2025-11-10,22:50-23:00,7.998329999999896
2025-11-10,23:20-23:40,34.82360999999992
2025-11-11,00:00-00:20,33.342910000000074
2025-11-11,00:50-01:10,14.16263333333336
2025-11-11,01:30-02:00,26.539483333333123
2025-11-11,03:30-03:40,6.349500000000035
2025-11-11,05:10-05:20,1.532019999999875
2025-11-11,06:50-07:10,13.284473333333267
2025-11-11,09:20-09:30,7.051729999999907
2025-11-11,13:20-13:30,0.46265666666674576
2025-11-11,14:30-15:00,30.674830000000185
2025-11-11,15:10-16:40,157.7707633333327
2025-11-11,17:00-17:30,55.21483666666654
2025-11-11,17:50-18:40,113.99924966666629
2025-11-11,19:00-19:20,33.03198999999995
2025-11-11,19:30-20:20,101.18889333333289
2025-11-11,20:50-21:00,6.381019999999921
2025-11-11,21:20-22:30,145.2855033333334
2025-11-11,23:00-23:30,82.98297999999977
2025-11-11,23:50-24:00,21.161563333333334
2025-11-12,00:20-00:30,14.803719999999998
2025-11-12,01:00-01:10,0.6414499999999634
2025-11-12,04:30-04:50,3.336513333333187
2025-11-12,05:20-05:30,9.80667666666659
2025-11-12,06:10-06:30,43.754729333333216
2025-11-12,06:50-07:00,17.391320000000064
2025-11-12,08:10-08:20,11.22468333333336
2025-11-12,08:40-08:50,0.5582899999999427
2025-11-12,13:20-14:30,184.06264666666664
2025-11-12,16:00-16:20,22.087316666666652
2025-11-12,16:40-17:00,48.6740033333333
2025-11-12,17:20-17:30,16.419033333333232
2025-11-12,18:20-18:40,46.127426666666565
2025-11-12,19:00-20:40,215.63820999999984
2025-11-12,21:10-21:20,9.540543333333176
2025-11-12,21:30-21:50,42.0780166666666
2025-11-12,22:30-22:50,57.441293333333306
2025-11-12,23:00-23:20,1.6395166666663954
2025-11-12,23:50-24:00,6.004479999999944
2025-11-13,00:10-00:30,22.537580000000048
2025-11-13,00:50-01:20,28.721516666666616
2025-11-13,01:50-02:10,30.683043333333217
2025-11-13,02:50-03:00,12.633886666666626
2025-11-13,03:50-04:10,34.2595266666666
2025-11-13,04:40-05:10,20.80361999999991
2025-11-13,05:50-06:00,1.720623333333151
2025-11-13,06:50-07:00,29.706739999999854
2025-11-13,12:00-13:00,351.2773643333336
2025-11-13,13:20-15:30,525.8589872666666
2025-11-13,16:30-17:40,135.56425333333277
2025-11-13,18:40-20:40,279.9944766666665
2025-11-13,21:00-21:20,26.96902666666665
2025-11-13,21:30-22:20,65.53287999999986
2025-11-13,22:30-22:50,26.093476666666675
2025-11-13,23:00-23:20,44.28129333333345
2025-11-14,00:10-00:40,62.606919999999946
2025-11-14,01:50-02:10,49.15134333333327
2025-11-14,02:50-03:10,10.10489333333328
2025-11-14,04:20-04:30,23.287919999999986
2025-11-14,05:00-05:20,7.704379999999901
2025-11-14,10:40-11:10,81.87689333333333
2025-11-14,11:50-12:50,173.16835666666697
2025-11-14,13:40-13:50,7.0432799999999816
2025-11-14,14:00-14:10,23.262149999999963
2025-11-14,15:20-15:50,83.09798766666674
2025-11-14,16:10-16:40,71.42154666666653
2025-11-14,17:50-18:10,16.06488999999999
2025-11-14,18:20-19:00,67.04207333333312
2025-11-14,19:20-19:30,4.143006666666622
2025-11-14,19:50-20:20,46.36815333333328
2025-11-14,20:30-20:40,11.171863333333363
2025-11-14,21:10-21:30,35.21650333333332
2025-11-14,21:40-22:10,17.009403333333182
2025-11-14,23:30-24:00,16.122303333333207
2025-11-15,00:00-00:30,3.457279999999969
2025-11-15,00:50-01:10,6.513436666666564
2025-11-15,03:10-04:20,99.96679666666654
2025-11-15,05:10-05:20,2.6759666666666817
2025-11-15,07:00-07:20,43.07857999999999
2025-11-15,08:00-08:20,3.9138873333332924
2025-11-15,08:50-09:10,6.599063333333345
2025-11-15,10:00-10:20,109.34713999999994
2025-11-15,11:50-12:00,0.632539999999949
2025-11-15,13:00-13:50,155.08612000000005
2025-11-15,15:50-16:00,25.376053333333374
2025-11-15,17:20-17:30,9.049536666666654
2025-11-15,18:00-18:20,42.94080666666656
2025-11-15,18:30-20:40,209.94852333333313
2025-11-15,21:00-21:10,4.227853333333314
2025-11-15,21:40-21:50,12.38015333333334
2025-11-15,22:40-23:20,73.40989333333391
2025-11-16,00:00-00:20,24.177309999999807
2025-11-16,00:40-01:00,41.32911999999999
2025-11-16,01:50-02:00,28.395886666666684
2025-11-16,03:10-03:30,11.857123333333107
2025-11-16,04:00-04:10,13.132563333333223
2025-11-16,04:30-04:40,0.31862999999998465
2025-11-16,05:10-05:30,37.99607999999989
2025-11-16,05:50-06:00,17.011043333333305
2025-11-16,06:30-06:50,23.607466666666596
2025-11-16,08:20-08:30,32.665733333333264
2025-11-16,09:50-11:40,598.769649
2025-11-16,15:00-15:10,7.042313333333368
2025-11-16,15:40-16:10,19.591926666666723
2025-11-16,16:30-17:00,88.37799666666649
2025-11-16,17:40-18:10,89.20467809999991
2025-11-16,18:30-19:00,11.930326666666474
2025-11-16,19:20-19:50,38.942856666666785
2025-11-16,20:20-20:50,95.54253333333327
2025-11-16,21:10-21:30,27.67019999999991
2025-11-16,22:00-23:30,98.11930000000007
2025-11-16,23:40-24:00,37.30897333333314
2025-11-17,00:40-01:20,104.08985333333305
2025-11-17,01:40-02:10,45.21955666666645
2025-11-17,02:50-03:10,16.803976666666472
2025-11-17,03:30-03:40,1.2074233333332813
2025-11-17,04:30-04:40,5.051173333333281
2025-11-17,05:00-05:20,55.97842333333324
2025-11-17,07:30-08:20,48.54191333333313
2025-11-17,09:20-09:40,38.37704999999988
2025-11-17,16:30-17:00,48.24650333333318
2025-11-17,17:30-17:40,5.414583333333212
2025-11-17,18:20-18:30,3.3586433333331343
2025-11-17,18:50-19:30,39.335823333332996
2025-11-17,20:20-20:50,51.31995333333339
2025-11-17,21:20-22:30,93.61733666666635
2025-11-17,23:00-23:20,28.81351666666683
2025-11-18,00:00-00:20,25.004126666666707
2025-11-18,00:40-01:30,67.67791999999963
2025-11-18,02:00-02:10,5.934093333333294
2025-11-18,03:10-03:30,23.798369999999863
2025-11-18,04:00-04:20,45.07130333333316
2025-11-18,04:30-04:50,8.811579999999935
2025-11-18,05:00-05:10,0.060089999999945576
2025-11-18,11:30-13:00,449.7926990480006
2025-11-18,13:20-13:30,7.655552333333404
2025-11-18,13:50-14:20,104.86371999999989
2025-11-18,14:30-15:20,148.68720666666667
2025-11-18,16:00-17:20,64.4513499999997
2025-11-18,18:50-19:30,33.09711333333303
2025-11-18,20:40-21:10,74.44690999999966
2025-11-18,21:20-21:30,8.067713333333359
2025-11-18,21:50-22:00,20.491296666666813
2025-11-18,22:20-23:00,99.50232000000051
2025-11-18,23:30-23:50,22.25623666666661
2025-11-19,00:10-00:20,7.35006333333331
2025-11-19,00:30-01:00,45.684113333333244
2025-11-19,01:40-02:10,28.918003333333218
2025-11-19,02:20-02:30,5.102706666666563
2025-11-19,03:00-03:30,78.31441333333328
2025-11-19,03:50-04:00,20.14280999999994
2025-11-19,04:50-05:10,6.859176666666599
2025-11-19,05:40-06:00,54.309900000000084
2025-11-19,06:50-07:10,3.532903333333138
2025-11-19,08:20-08:50,26.501476666666576
2025-11-19,09:10-09:40,77.5216099999999
2025-11-19,09:50-10:10,37.52166333333341
2025-11-19,10:20-10:30,23.227436666666634
2025-11-19,10:50-11:00,11.345420000000104
2025-11-19,11:20-11:30,16.369833333333304
2025-11-19,14:10-14:20,2.1424999999999557
2025-11-19,16:20-16:30,26.003026666666642
2025-11-19,17:30-17:50,10.523899999999912
2025-11-19,19:00-19:20,19.941766666666695
2025-11-19,19:40-21:20,198.96094333333303
2025-11-19,21:30-21:40,0.9757799999998724
2025-11-19,22:10-23:10,99.52801333333275
2025-11-19,23:40-24:00,36.30995999999993
2025-11-20,00:00-00:10,5.827296666666598
2025-11-20,00:20-00:30,4.439550000000054
2025-11-20,00:50-01:10,38.52565333333325
2025-11-20,01:30-01:40,0.3964033333331827
2025-11-20,02:30-02:50,13.755046666666658
2025-11-20,03:20-03:50,18.957449999999994
2025-11-20,04:30-04:50,31.376743333333252
2025-11-20,05:20-05:30,0.7287566666666407
2025-11-20,08:00-08:10,9.277386666666644
2025-11-20,13:00-13:20,59.76991666666677
2025-11-20,13:40-14:20,90.7237300000001
2025-11-20,14:30-14:50,12.804083333333438
2025-11-20,15:10-15:30,23.02437999999995
2025-11-20,16:50-17:00,44.43424999999979
2025-11-20,17:20-17:30,12.018266666666705
2025-11-20,17:50-18:20,77.79876666666667
2025-11-20,18:50-19:30,68.92632666666657
2025-11-20,20:30-21:30,135.3372633333331
2025-11-20,21:50-22:00,5.7867966666665325
2025-11-20,22:20-22:40,19.28457666666668
2025-11-20,23:10-23:50,87.48504999999966
2025-11-21,00:10-00:20,10.41895500000004
2025-11-21,00:50-01:00,4.760993333333374
2025-11-21,01:30-01:50,33.15263999999996
2025-11-21,02:00-02:20,18.834986666666566
2025-11-21,02:30-03:00,47.344579999999894
2025-11-21,03:20-04:00,128.60819666666657
2025-11-21,04:30-04:50,10.658009999999877
2025-11-21,07:10-07:30,10.34896666666657
2025-11-21,12:10-12:20,13.167343333333235
2025-11-21,15:50-16:00,26.545739999999995
2025-11-21,17:00-17:10,0.19591333333335115
2025-11-21,17:30-18:00,44.06181266666657
2025-11-21,18:50-19:10,10.935426666666615
2025-11-21,21:00-21:50,91.51273333333324
2025-11-21,22:30-22:50,37.62347666666665
2025-11-21,23:30-23:40,21.361146666666627
2025-11-22,00:00-00:20,40.360581666666576
2025-11-22,00:30-00:50,15.153729999999939
2025-11-22,02:10-02:30,15.307896666666636
2025-11-22,02:50-03:10,52.45395000000002
2025-11-22,03:30-04:20,72.94953666666669
2025-11-22,04:30-04:50,7.87826333333328
2025-11-22,05:00-05:20,19.89926666666662
2025-11-22,05:50-06:10,29.519993333333332
2025-11-22,06:20-06:30,1.3024366666666651
2025-11-22,06:40-07:00,4.597596666666675
2025-11-22,09:30-09:50,22.549256666666764
2025-11-22,16:10-17:00,58.08841333333322
2025-11-22,17:30-18:10,10.136229999999784
2025-11-22,18:30-18:50,51.55895666666663
2025-11-22,19:20-20:20,90.36271999999985
2025-11-22,20:40-21:00,23.756106666666597
2025-11-22,21:40-22:00,4.765950000000089
2025-11-22,22:20-22:30,26.787063333333435
2025-11-22,22:50-23:20,39.35238000000027
2025-11-23,00:00-00:50,66.91368666666665
2025-11-23,02:50-03:00,12.31632333333323
2025-11-23,03:20-03:40,18.677426666666634
2025-11-23,04:10-04:30,21.58947999999998
2025-11-23,04:40-05:00,24.62186666666662
2025-11-23,05:20-05:50,38.35244333333344
2025-11-23,07:20-08:20,99.95386999999971
2025-11-23,09:30-11:00,315.97780333333367
2025-11-23,11:10-11:30,33.39161666666678
2025-11-23,17:40-18:30,75.7871366666667
2025-11-23,18:50-19:10,41.5398133333332
2025-11-23,20:30-21:20,123.1662699999996
2025-11-23,22:10-22:30,27.013833333333082
2025-11-23,23:10-23:20,5.654029999999921
2025-11-24,00:00-00:20,51.25752666666676
2025-11-24,00:50-01:30,26.626480000000015
2025-11-24,03:10-03:30,5.442023333333282
2025-11-24,05:20-05:30,25.79917999999998
2025-11-24,05:50-06:10,27.32175939999977
2025-11-24,13:10-13:30,29.807111333333474
2025-11-24,14:10-14:30,7.66203999999982
2025-11-24,15:30-16:10,59.95766666666657
2025-11-24,17:20-17:40,13.75336666666658
2025-11-24,18:20-18:30,7.955416666666679
2025-11-24,18:40-19:10,53.46344299999987
2025-11-24,19:40-21:00,148.54268999999977
2025-11-24,21:20-21:30,3.1780233333333854
2025-11-24,21:50-22:00,14.882496666666839
2025-11-24,22:40-23:30,124.00132333333363
2025-11-24,23:40-24:00,21.327113333333273
2025-11-25,00:20-00:30,1.202229999999986
2025-11-25,02:10-02:30,33.9157899999999
2025-11-25,03:00-03:20,5.5131833333331315
2025-11-25,03:40-04:20,76.93145333333325
2025-11-25,04:40-05:00,35.21289666666655
2025-11-25,07:30-07:50,22.362183333333405
2025-11-25,08:20-08:30,10.39974333333339
2025-11-25,08:40-09:10,60.684120000000064
2025-11-25,10:10-10:20,0.12694333333323016
2025-11-25,11:00-11:30,80.82771666666667
2025-11-25,13:10-13:30,53.492318333333436
2025-11-25,16:30-16:50,10.863176666666732
2025-11-25,17:20-17:40,15.260616666666465
2025-11-25,18:10-18:30,6.691139999999905
2025-11-25,18:50-19:30,40.045293333333234
2025-11-25,20:20-20:40,18.599689999999896
2025-11-25,21:20-22:00,117.26005333333319
2025-11-25,22:50-23:00,0.2491299999999228
2025-11-25,23:20-23:50,67.31861333333313
2025-11-26,00:50-01:00,21.72303333333332
2025-11-26,02:10-02:40,42.73397666666676
2025-11-26,04:10-04:20,1.7200999999998885
2025-11-26,05:50-06:20,71.02250000000004
2025-11-26,07:00-07:20,14.309229999999843
2025-11-26,08:20-08:30,27.908373333333202
2025-11-26,10:30-10:40,5.254993333333331
2025-11-26,11:10-11:20,8.11487666666676
2025-11-26,11:50-12:30,70.25621333333356
2025-11-26,13:00-13:30,68.03097633333326
2025-11-26,13:50-14:20,52.836016666666694
2025-11-26,14:50-15:10,6.006643333333386
2025-11-26,15:50-16:10,48.57866333333334
2025-11-26,18:10-18:20,12.739216666666607
2025-11-26,18:40-19:10,29.753448333333225
2025-11-26,20:10-20:30,22.10425999999984
2025-11-26,21:00-21:20,14.267383333333328
2025-11-26,23:00-24:00,94.7576199999994
2025-11-27,00:20-00:40,10.130993333333208
2025-11-27,01:30-01:50,9.89758333333316
2025-11-27,04:00-04:10,2.784906666666643
2025-11-27,04:40-05:00,24.665296666666677
2025-11-27,05:50-06:00,12.76550999999995
2025-11-27,06:20-06:30,8.75833
2025-11-27,13:50-14:10,16.619553333333442
2025-11-27,14:40-14:50,14.243133333333276
2025-11-27,15:10-16:30,259.03072999999995
2025-11-27,17:40-17:50,3.7017166666665844
2025-11-27,18:10-18:30,18.987193333333266
2025-11-27,19:00-19:10,0.041190000000028704
2025-11-27,19:40-20:00,7.442906666666431
2025-11-27,20:10-20:40,54.04759999999976
2025-11-27,22:00-22:10,7.49091333333331
2025-11-27,22:40-22:50,0.5776299999997718
2025-11-28,00:10-00:50,41.58434333333321
2025-11-28,01:10-01:20,1.0240433333332817
2025-11-28,03:40-03:50,0.013733333333334485
2025-11-28,04:00-04:30,91.61233333333325
2025-11-28,04:50-05:00,32.44481999999999
2025-11-28,05:50-06:10,31.953959999999995
2025-11-28,07:40-08:10,47.639736666666636
2025-11-28,10:10-10:40,21.33751666666666
2025-11-28,11:50-12:10,40.472669999999994
2025-11-28,13:20-13:30,2.1483233333333374
2025-11-28,14:50-15:20,47.05089482999999
2025-11-28,16:10-16:20,2.9899833333333277
2025-11-28,18:20-18:30,26.769383333333337
2025-11-28,18:50-20:20,171.07224333333312
2025-11-28,20:30-20:50,6.914580000000001
2025-11-28,23:40-24:00,11.311383333333367
2025-11-29,01:50-02:00,26.712393333333296
2025-11-29,02:20-02:30,10.130866666666634
2025-11-29,03:30-04:00,35.737826666666535
2025-11-29,04:20-04:40,52.97920333333326
2025-11-29,06:00-06:40,39.47865666666655
2025-11-29,07:20-07:30,8.318789999999979
2025-11-29,07:50-08:00,7.446856666666633
2025-11-29,09:50-10:00,0.3763600000000906
2025-11-29,10:30-15:50,2112.1400403333337
2025-11-29,17:30-17:50,9.898993333333237
2025-11-29,18:20-18:30,0.9097933333333117
2025-11-29,18:50-19:20,18.68136666666652
2025-11-29,19:50-20:20,61.7628733333334
2025-11-29,20:50-21:00,1.3015633333333199
2025-11-29,21:20-21:30,17.19869666666665
2025-11-29,22:00-22:10,0.9485466666667435
2025-11-29,22:40-23:00,52.22415999999998
2025-11-29,23:20-24:00,113.88032000000004
2025-11-30,00:00-00:10,6.14908000000014
2025-11-30,01:20-01:40,15.062416666666536
2025-11-30,03:30-04:00,66.60981000000004
2025-11-30,04:20-04:30,12.135413333333304
2025-11-30,05:30-05:40,17.495113333333165
2025-11-30,06:00-06:20,30.146359999999845
2025-11-30,06:40-07:00,38.170769999999834
2025-11-30,08:00-08:20,61.90659999999991
2025-11-30,09:00-09:20,25.6916333333333
2025-11-30,10:00-10:10,4.080203333333316
2025-11-30,11:00-12:20,216.03926666666712
2025-11-30,12:30-13:20,185.99613300000004
2025-11-30,13:40-14:00,46.020766666666646
2025-11-30,14:20-15:10,169.00017333333324
2025-11-30,15:20-15:30,16.507109999999784
2025-11-30,15:50-16:10,18.26916333333338
2025-11-30,18:50-19:30,77.7469033333332
2025-11-30,20:20-20:30,9.813793333333251
2025-11-30,21:10-21:40,59.04862666666645
2025-11-30,22:00-22:10,8.492746666666562
2025-11-30,22:40-23:40,73.60797000000002
2025-12-01,00:00-01:00,186.07226999999978
2025-12-01,01:10-10:50,4093.132476899999
2025-12-01,12:20-12:30,11.718056666666712
2025-12-01,12:50-15:50,896.9693966666664
2025-12-01,17:40-18:30,29.738456666666252
2025-12-01,18:50-19:00,20.2361966666665
2025-12-01,19:20-19:30,7.035606666666695
2025-12-01,19:50-20:30,64.71234666666646
2025-12-01,21:00-21:50,41.11092999999971
2025-12-01,22:00-22:20,17.205803333333392
2025-12-01,22:40-23:20,46.41500999999994
2025-12-01,23:40-24:00,96.04753333333338
2025-12-02,00:00-11:50,5255.981901399999
2025-12-02,12:00-13:20,281.5333400000003
2025-12-02,13:30-13:50,62.00004666666682
2025-12-02,14:00-15:50,380.71369999999945
2025-12-02,16:00-16:20,61.803673333333336
2025-12-02,16:40-17:30,57.87036666666643
2025-12-02,18:00-19:00,178.1056336666664
2025-12-02,19:20-20:10,63.61544666666657
2025-12-02,20:40-20:50,10.508499999999913
2025-12-02,21:00-22:00,110.3344566666666
2025-12-02,22:20-22:40,23.07527666666647
2025-12-02,23:00-23:50,83.23129666666682
2025-12-03,00:00-10:00,2983.5815049333305
2025-12-03,11:10-13:10,908.9880366666669
2025-12-03,13:20-13:50,216.90612333333328
2025-12-03,14:10-15:30,236.6275499999997
2025-12-03,15:50-16:00,3.195506666666688
2025-12-03,16:10-16:40,78.92696666666677
2025-12-03,17:30-18:00,20.913836666666498
2025-12-03,18:10-18:30,34.04836999999986
2025-12-03,19:00-19:20,17.62025666666659
2025-12-03,20:10-20:30,14.534256666666693
2025-12-03,20:50-21:10,37.55678
2025-12-03,21:20-21:50,61.281503333333376
2025-12-03,22:00-22:10,5.191396666666606
2025-12-03,22:30-22:50,8.46032666666656
2025-12-03,23:00-24:00,145.36140666666688
2025-12-04,00:00-00:20,66.18984333333333
2025-12-04,00:40-10:20,3850.4294879999984
2025-12-04,10:30-10:50,28.436286666666604
2025-12-04,11:00-11:30,45.53331000000003
2025-12-04,12:20-12:30,9.773003333333236
2025-12-04,15:30-16:20,71.16486333333341
2025-12-04,16:30-16:50,42.12512333333336
2025-12-04,17:00-17:20,39.449316666666505
2025-12-04,17:40-18:10,73.30854666666664
2025-12-04,18:20-18:30,2.10889666666651
2025-12-04,18:50-19:00,0.8362500000000637
2025-12-04,19:20-19:30,2.7651566666667122
2025-12-04,19:50-20:10,49.995086666666566
2025-12-04,20:30-20:50,70.33631333333335
2025-12-04,21:50-22:10,30.102210000000014
2025-12-04,22:40-24:00,127.44016999999974
2025-12-05,00:00-00:30,57.248360000000105
2025-12-05,00:50-01:20,85.34669333333335
2025-12-05,01:30-09:30,2567.757716999998
2025-12-05,10:10-11:00,132.1042500000002
2025-12-05,13:10-14:50,464.3305013333331
2025-12-05,15:40-15:50,4.059759999999983
2025-12-05,17:00-18:10,84.97063999999986
2025-12-05,18:30-18:50,22.35453999999993
2025-12-05,19:30-20:00,51.77957666666663
2025-12-05,21:30-22:00,94.6002200000002
2025-12-05,22:20-22:40,58.06489333333343
2025-12-05,23:10-24:00,156.36996333333326
2025-12-06,00:00-02:20,501.0666799999997
2025-12-06,02:30-12:10,3832.5196559999986
2025-12-06,14:10-14:20,14.757867999999988
2025-12-06,15:00-15:20,40.15105399999996
2025-12-06,16:00-16:20,78.70836333333324
2025-12-06,16:30-16:50,61.74541999999997
2025-12-06,17:10-17:20,5.319919999999911
2025-12-06,17:40-18:10,62.98318966666666
2025-12-06,18:20-18:30,29.196423333333314
2025-12-06,18:50-19:40,86.33911666666654
2025-12-06,20:10-20:30,20.541819999999973
2025-12-06,21:00-21:20,78.2597366666667
2025-12-06,21:50-22:10,63.5306599999999
2025-12-06,22:30-22:50,15.707943333333333
2025-12-06,23:20-24:00,101.2131266666666
2025-12-07,00:00-08:20,2300.7804836666655
2025-12-07,10:30-11:10,126.6882299999998
2025-12-07,12:40-13:10,63.31796666666676
2025-12-07,13:40-13:50,10.138856666666754
2025-12-07,14:00-14:20,25.725116666666565
2025-12-07,14:40-15:50,161.31130000000036
2025-12-07,16:30-16:50,23.58837666666659
2025-12-07,17:20-17:50,25.85526999999979
2025-12-07,18:00-18:50,105.94528333333312
2025-12-07,19:10-19:30,52.6178900000001
2025-12-07,20:10-20:30,60.104886666666744
2025-12-07,20:50-21:00,3.4316566666666404
2025-12-07,21:20-21:30,4.906566666666549
2025-12-07,21:50-22:30,42.75278333333358
2025-12-07,22:50-23:50,157.10568666666666
2025-12-08,00:40-01:50,103.85746666666648
2025-12-08,02:00-02:50,208.77138666666656
2025-12-08,03:00-07:20,1022.7118399999991
2025-12-08,07:40-08:00,22.05604099999988
2025-12-08,09:30-09:40,0.17259333333339555
2025-12-08,10:50-11:30,119.72401666666656
2025-12-08,12:00-12:10,6.0537333333335255
2025-12-08,12:30-12:50,50.7862733333335
2025-12-08,13:00-14:00,310.55129
2025-12-08,14:20-14:30,4.197776666666641
2025-12-08,16:00-16:10,2.7329633333332595
2025-12-08,18:50-19:00,0.1497033333332638
2025-12-08,19:40-19:50,1.431203333333201
2025-12-08,20:20-20:50,65.73436333333314
2025-12-08,21:10-21:20,5.94759333333343
2025-12-08,22:10-22:30,42.28795000000002
2025-12-08,23:30-23:50,17.90784000000008
2025-12-09,00:10-01:10,156.43417999999986
2025-12-09,01:30-01:50,3.974213333333182
2025-12-09,02:00-02:20,29.55937999999992
2025-12-09,02:30-07:00,980.230413333332
2025-12-09,07:10-08:20,281.88709600000016
2025-12-09,08:30-09:20,139.07496666666623
2025-12-09,13:10-13:20,17.887833333333305
2025-12-09,13:50-14:00,13.591826666666577
2025-12-09,14:40-15:00,66.48217333333344
2025-12-09,17:00-17:50,73.38253333333319
2025-12-09,18:10-18:50,54.975949999999955
2025-12-09,19:20-19:50,71.53220333333297
2025-12-09,20:10-20:40,46.71254666666675
2025-12-09,20:50-21:20,25.66128333333336
2025-12-09,21:50-22:00,5.160630000000083
2025-12-09,22:30-22:50,38.7491766666667
2025-12-10,00:00-00:40,92.14844666666659
2025-12-10,01:10-01:30,56.2528299999999
2025-12-10,01:50-02:20,65.33215333333317
2025-12-10,02:30-03:40,191.92640666666648
2025-12-10,03:50-06:50,759.2333466666659
2025-12-10,07:00-07:20,56.87602999999979
2025-12-10,07:40-08:00,30.51079933333324
2025-12-10,09:20-09:40,17.334106666666628
2025-12-10,10:20-11:20,175.8879347666668
2025-12-10,12:00-13:40,371.3927700000002
2025-12-10,15:20-16:10,70.31626666666602
2025-12-10,16:20-16:50,54.54991666666638
2025-12-10,17:30-17:40,1.2950666666663437
2025-12-10,18:00-18:20,16.499863333333224
2025-12-10,18:40-19:20,50.84606999999997
2025-12-10,21:50-23:10,102.0416133333332
2025-12-10,23:50-24:00,14.331663333333267
2025-12-11,00:00-00:20,81.85137666666674
2025-12-11,00:30-01:00,46.181253333333416
