date,interval,energy_kWh
2025-10-23,06:00-06:20,4.919579999999883
2025-10-23,06:30-07:00,27.71854666666661
2025-10-23,08:30-09:30,125.78873333333325
2025-10-23,12:00-12:20,118.42590000000001
2025-10-23,13:00-13:20,60.63488333333348
2025-10-23,13:50-14:00,8.943363333333316
2025-10-23,14:20-14:40,18.30563000000015
2025-10-23,15:30-15:50,40.74922666666663
2025-10-23,16:50-18:20,237.3708666666662
2025-10-23,19:00-19:20,80.93679333333341
2025-10-23,19:30-20:30,245.26691333333292
2025-10-23,20:50-21:10,26.564036666666652
2025-10-23,21:30-23:20,244.7758266666666
2025-10-23,23:40-24:00,54.79421999999994
2025-10-24,00:00-00:10,16.793999999999926
2025-10-24,00:20-01:20,69.21283666666653
2025-10-24,01:50-03:20,121.94032333333303
2025-10-24,03:30-03:50,31.396703333333278
2025-10-24,04:40-05:00,22.689393333333214
2025-10-24,05:20-06:00,134.6713499999999
2025-10-24,07:10-08:10,118.35869600000002
2025-10-24,11:50-12:00,5.967856666666762
2025-10-24,14:10-14:40,19.58373333333344
2025-10-24,15:00-15:10,18.767576666666713
2025-10-24,15:30-20:30,1073.1911456666658
2025-10-24,20:40-22:30,344.1227533333333
2025-10-24,22:40-23:20,131.9501966666666
2025-10-24,23:40-24:00,20.404119999999978
2025-10-25,00:20-01:00,47.02201999999994
2025-10-25,01:10-02:00,173.6654699999999
2025-10-25,02:20-02:40,31.70653333333331
2025-10-25,03:30-03:50,25.525969999999916
2025-10-25,04:10-04:20,8.447006666666596
2025-10-25,04:40-05:00,12.84124666666662
2025-10-25,05:30-05:50,71.67291999999998
2025-10-25,12:10-12:30,37.978896666666856
2025-10-25,13:00-13:20,22.21037000000024
2025-10-25,14:00-14:40,133.1435933333334
2025-10-25,15:40-15:50,22.10288433333335
2025-10-25,16:00-16:40,70.46500666666662
2025-10-25,17:00-19:30,413.71882333333303
2025-10-25,19:50-21:20,354.07281666666637
2025-10-25,21:30-23:30,357.4640749666668
2025-10-25,23:50-24:00,1.4987499999999727
2025-10-26,00:00-00:20,66.22857666666687
2025-10-26,00:30-01:00,30.54823999999985
2025-10-26,01:10-01:50,99.77182666666647
2025-10-26,02:10-02:40,39.835429999999974
2025-10-26,03:00-03:30,26.80637999999999
2025-10-26,03:50-04:00,5.616249999999923
2025-10-26,04:10-04:40,13.967893333333222
2025-10-26,05:20-05:40,51.18061666666688
2025-10-26,10:50-11:00,10.931499999999915
2025-10-26,12:00-12:30,137.46685333333346
2025-10-26,13:20-14:00,85.56799666666686
2025-10-26,15:20-15:30,2.8063433333332455
2025-10-26,16:20-16:40,30.55322000000001
2025-10-26,16:50-19:00,383.7725799999995
2025-10-26,19:20-19:30,5.92192666666665
2025-10-26,19:50-22:10,226.1821233333328
2025-10-26,22:30-23:20,113.7049066666666
2025-10-26,23:30-23:50,36.3580166666668
2025-10-27,00:00-00:30,59.94005000000027
2025-10-27,00:50-01:00,5.232293333333359
2025-10-27,01:20-02:10,80.49231999999995
2025-10-27,02:20-02:40,13.350786666666636
2025-10-27,03:00-03:20,20.692016666666632
2025-10-27,03:30-04:30,62.416383333333215
2025-10-27,05:30-06:20,57.85405666666645
2025-10-27,07:40-07:50,1.4379900000000205
2025-10-27,13:50-14:30,57.31456589999998
2025-10-27,14:40-17:50,1034.6948133333326
2025-10-27,18:00-19:20,179.1351099999997
2025-10-27,19:30-21:30,289.47648999999967
2025-10-27,21:50-23:20,297.23441333333346
2025-10-27,23:40-23:50,0.12945999999999458
2025-10-28,00:00-00:30,83.26919333333342
2025-10-28,00:50-02:00,106.91330333333292
2025-10-28,02:20-03:10,50.19627333333301
2025-10-28,03:20-04:00,40.66118666666637
2025-10-28,04:20-04:30,15.70317666666665
2025-10-28,05:50-06:10,21.2665966666666
2025-10-28,06:50-07:00,5.429436666666561
2025-10-28,07:20-07:30,12.845203333333302
2025-10-28,07:50-08:20,96.63009666666653
2025-10-28,08:30-08:50,26.463413333333392
2025-10-28,11:30-11:40,10.124189999999999
2025-10-28,12:30-14:00,390.4565136666668
2025-10-28,14:40-15:00,79.81742999999992
2025-10-28,15:20-17:20,312.79205333333283
2025-10-28,18:00-18:20,49.40982999999983
2025-10-28,18:30-21:50,388.2892099999998
2025-10-28,22:00-23:00,198.66052666666724
2025-10-28,23:50-24:00,31.22729000000004
2025-10-29,00:00-00:10,8.233746666666548
2025-10-29,00:20-00:40,13.030123333333222
2025-10-29,01:20-01:40,16.37461666666661
2025-10-29,01:50-02:00,7.521039999999971
2025-10-29,02:30-02:50,30.948179999999866
2025-10-29,03:40-03:50,0.6055866666665679
2025-10-29,04:10-04:40,102.07428333333326
2025-10-29,05:10-05:40,61.7988366666666
2025-10-29,06:10-06:20,14.05052999999998
2025-10-29,08:00-08:20,13.601976666666587
2025-10-29,08:30-08:50,74.98793999999992
2025-10-29,09:00-12:20,2057.277144666666
2025-10-29,12:50-15:20,690.513553366667
2025-10-29,15:40-16:10,43.565303333333304
2025-10-29,16:20-16:50,96.66087666666658
2025-10-29,17:00-24:00,1565.103513333332
2025-10-30,00:00-00:20,37.25245999999993
2025-10-30,00:30-01:20,60.733516666666446
2025-10-30,02:50-03:30,82.90477666666652
2025-10-30,03:50-04:10,55.00505333333331
2025-10-30,04:40-04:50,10.427323333333334
2025-10-30,06:00-06:20,19.380276666666532
2025-10-30,06:30-06:50,15.820926666666423
2025-10-30,07:30-07:40,2.0089399999999387
2025-10-30,08:00-08:20,37.656629999999836
2025-10-30,10:30-10:40,11.03562333333339
2025-10-30,11:50-12:00,27.061500000000024
2025-10-30,14:10-14:20,1.9616666666667157
2025-10-30,14:50-15:10,27.107056666666608
2025-10-30,15:30-18:00,462.2434999999993
2025-10-30,18:10-24:00,1177.2570733333318
2025-10-31,00:00-01:00,101.7518593333333
2025-10-31,01:20-01:50,25.48323999999991
2025-10-31,02:50-03:20,22.718476666666618
2025-10-31,03:40-04:10,18.046966666666663
2025-10-31,04:30-04:50,21.49954333333335
2025-10-31,05:10-05:40,78.57076666666677
2025-10-31,06:20-06:40,6.028543333333232
2025-10-31,08:10-08:20,14.74806666666662
2025-10-31,11:30-13:50,799.018966666667
2025-10-31,14:20-14:50,234.64949666666655
2025-10-31,15:00-15:10,38.972539999999995
2025-10-31,15:20-17:00,381.3385586666666
2025-10-31,17:20-17:40,33.2576333333333
2025-10-31,17:50-22:50,1151.2306566666662
2025-10-31,23:40-24:00,31.95838333333336
2025-11-01,00:00-00:20,7.779585999999938
2025-11-01,01:40-02:20,75.05995333333323
2025-11-01,02:30-03:40,212.82516999999984
2025-11-01,04:20-04:40,10.518876666666642
2025-11-01,05:10-05:20,14.280443333333324
2025-11-01,05:30-05:50,12.457706666666581
2025-11-01,07:30-07:40,14.75461333333331
2025-11-01,11:50-12:00,6.183603333333394
2025-11-01,12:30-13:20,91.96708000000024
2025-11-01,13:40-14:00,40.274986666666734
2025-11-01,15:20-15:50,35.13048700000005
2025-11-01,16:00-16:30,89.58984333333325
2025-11-01,16:40-17:40,169.04400333333342
2025-11-01,17:50-19:00,175.82008999999982
2025-11-01,19:20-19:50,66.01514999999989
2025-11-01,20:00-20:20,60.0800099999999
2025-11-01,20:30-22:20,427.00849333333326
2025-11-01,22:40-23:30,142.3257733333337
2025-11-01,23:50-24:00,16.558959999999843
2025-11-02,00:00-00:20,26.504193333333205
2025-11-02,00:30-01:00,40.59685333333323
2025-11-02,01:20-02:30,99.38970666666648
2025-11-02,02:40-03:20,52.9073199999998
2025-11-02,04:40-05:20,68.52381999999989
2025-11-02,05:40-05:50,0.45546999999999116
2025-11-02,07:10-07:40,55.77454333333344
2025-11-02,09:00-09:10,1.3942799999999806
2025-11-02,09:30-10:00,134.98918699999996
2025-11-02,10:30-10:50,51.12740133333341
2025-11-02,12:20-12:40,32.89677666666694
2025-11-02,13:10-14:00,249.83730366666654
2025-11-02,16:20-16:40,27.80655000000013
2025-11-02,16:50-17:30,64.69136999999989
2025-11-02,17:50-21:10,815.2506533333329
2025-11-02,21:30-22:20,186.82419000000016
2025-11-02,22:40-23:10,66.79973000000018
2025-11-02,23:30-23:50,26.806409999999914
2025-11-03,00:10-01:50,144.5243966666667
2025-11-03,02:10-02:30,36.82353999999998
2025-11-03,02:50-03:30,51.47370333333299
2025-11-03,03:50-04:10,39.768646666666655
2025-11-03,04:30-04:40,2.17870999999991
2025-11-03,05:00-05:20,74.15425666666658
2025-11-03,05:50-06:00,9.681460000000015
2025-11-03,06:40-06:50,13.758753333333289
2025-11-03,09:40-13:00,998.4443333566666
2025-11-03,15:10-15:40,70.06914333333322
2025-11-03,15:50-16:00,7.856436666666696
2025-11-03,16:10-19:20,434.1830499999989
2025-11-03,19:30-20:10,51.75112999999976
2025-11-03,20:20-21:30,167.55816666666647
2025-11-03,21:50-23:00,201.6543233333333
2025-11-03,23:30-24:00,122.7751199999999
2025-11-04,00:00-00:20,59.39414333333343
2025-11-04,00:30-00:50,68.1774099999999
2025-11-04,02:10-02:30,18.492526666666436
2025-11-04,03:20-04:30,101.3424566666663
2025-11-04,05:10-05:30,4.690913333333242
2025-11-04,05:50-06:20,77.89461333333315
2025-11-04,06:30-06:50,7.052823666666811
2025-11-04,09:50-10:10,7.034854000000074
2025-11-04,10:50-11:10,34.25237000000004
2025-11-04,15:50-16:00,13.434073333333231
2025-11-04,16:20-16:40,19.52977333333331
2025-11-04,17:00-21:20,1078.7304833333324
2025-11-04,21:50-24:00,227.4498933333332
2025-11-05,00:00-00:50,111.81028333333325
2025-11-05,01:10-01:30,64.34473000000003
2025-11-05,02:00-02:20,17.61505333333332
2025-11-05,02:30-02:40,2.3970966666665845
2025-11-05,03:00-03:20,20.655406666666522
2025-11-05,03:50-04:00,7.813753333333352
2025-11-05,04:50-05:30,59.83987666666644
2025-11-05,06:30-07:00,69.01515000000009
2025-11-05,07:40-07:50,15.012426666666556
2025-11-05,08:20-08:30,12.738069999999993
2025-11-05,10:00-10:10,16.87043333333331
2025-11-05,11:30-11:50,64.18265666666673
2025-11-05,14:20-15:10,99.4974299999997
2025-11-05,15:30-17:30,303.05115333333293
2025-11-05,17:50-18:20,105.62729333333328
2025-11-05,18:30-18:50,86.27747666666676
2025-11-05,19:00-20:00,99.22247333333326
2025-11-05,20:10-21:10,148.4548666666666
2025-11-05,21:40-23:10,339.28469333333294
2025-11-05,23:20-23:40,33.32710999999995
2025-11-06,00:10-00:50,56.83610333333331
2025-11-06,01:00-01:10,6.097486666666555
2025-11-06,01:30-02:00,55.62684999999988
2025-11-06,02:30-03:10,41.06572333333338
2025-11-06,03:40-04:00,18.418819999999982
2025-11-06,05:10-05:50,91.85762999999986
2025-11-06,06:30-06:50,16.783439999999928
2025-11-06,07:20-11:20,1371.5107199999989
2025-11-06,11:40-12:20,133.78422000000023
2025-11-06,12:50-13:20,84.54861533333337
2025-11-06,16:40-17:10,31.593679999999495
2025-11-06,17:30-19:40,283.6206133333329
2025-11-06,20:00-23:50,760.3611433333335
2025-11-07,00:10-00:50,37.81945333333317
2025-11-07,01:00-02:50,167.82429666666633
2025-11-07,03:30-03:50,23.857543333333297
2025-11-07,05:20-05:30,11.190206666666654
2025-11-07,06:00-06:30,39.31894666666659
2025-11-07,06:50-07:10,37.5841466666667
2025-11-07,07:30-08:30,290.31172466666646
2025-11-07,08:50-09:00,20.13499999999999
2025-11-07,17:00-18:30,275.5052533333332
2025-11-07,18:40-21:10,371.27585999999974
2025-11-07,22:00-23:20,173.99366666666708
2025-11-07,23:50-24:00,25.461250000000007
2025-11-08,00:00-00:20,100.31519000000003
2025-11-08,01:00-01:20,60.08455333333325
2025-11-08,01:30-01:40,4.55352333333326
2025-11-08,02:10-02:30,33.77104000000003
2025-11-08,03:00-03:20,25.742173333333312
2025-11-08,04:20-04:40,22.845806666666647
2025-11-08,06:00-06:20,27.100003333333348
2025-11-08,11:20-11:30,0.6579600000000028
2025-11-08,12:50-13:20,71.06031333333351
2025-11-08,13:30-13:40,6.399090000000001
2025-11-08,16:20-16:30,34.262086666666676
2025-11-08,16:50-17:50,68.82229666666677
2025-11-08,18:30-19:50,243.538433333333
2025-11-08,20:20-21:00,107.22105999999985
2025-11-08,21:10-23:00,208.25488300000023
2025-11-08,23:10-23:30,14.763893333333272
2025-11-08,23:50-24:00,3.0481266666666897
2025-11-09,00:20-00:40,46.59843999999987
2025-11-09,00:50-01:00,2.067289999999957
2025-11-09,01:10-01:30,56.63574666666659
2025-11-09,02:00-02:20,32.64397666666662
2025-11-09,03:10-03:40,39.73060666666663
2025-11-09,03:50-04:30,19.530583333333198
2025-11-09,05:00-05:20,25.315643333333355
2025-11-09,06:50-07:10,34.256806666666535
2025-11-09,08:00-08:20,14.434053333333168
2025-11-09,11:20-11:50,45.63469000000009
2025-11-09,12:00-12:20,14.310596666666697
2025-11-09,13:50-16:00,877.5390716666669
2025-11-09,16:10-16:30,16.463049999999953
2025-11-09,16:50-18:10,123.8774033333329
2025-11-09,18:30-18:50,79.23492666666652
2025-11-09,19:00-21:20,354.6584466666661
2025-11-09,21:30-23:00,128.2011933333331
2025-11-09,23:40-24:00,21.184916666666595
2025-11-10,00:10-00:40,72.04846666666651
2025-11-10,01:10-01:30,69.46164333333331
2025-11-10,01:50-02:00,2.3735466666665843
2025-11-10,02:40-02:50,0.13137666666659698
2025-11-10,03:20-03:30,0.8233366666667052
2025-11-10,03:50-04:30,91.37487999999996
2025-11-10,05:50-06:00,3.5156299999999874
2025-11-10,06:40-07:00,22.43671666666671
2025-11-10,07:30-09:10,298.5509266666665
2025-11-10,10:50-11:10,14.693669999999997
2025-11-10,11:40-12:50,431.90543000000025
2025-11-10,13:00-13:20,22.581566999999843
2025-11-10,13:30-16:40,799.9098835666659
2025-11-10,16:50-17:20,52.805593333333036
2025-11-10,17:30-19:40,355.3887333333329
2025-11-10,19:50-20:30,98.16911999999991
2025-11-10,20:40-21:00,85.32282666666663
2025-11-10,21:20-22:00,161.6186366666666
2025-11-10,22:40-23:40,64.7752033333336
2025-11-11,00:00-00:30,43.58431666666684
2025-11-11,00:50-01:10,22.583283333333384
2025-11-11,01:30-02:00,34.33430333333308
2025-11-11,03:30-03:40,8.096250000000055
2025-11-11,05:00-05:20,5.56781999999987
2025-11-11,06:50-07:10,28.02331333333325
2025-11-11,07:20-07:30,6.963536666666641
2025-11-11,09:20-09:30,19.34044999999992
2025-11-11,13:20-13:30,3.556525666666751
2025-11-11,14:30-15:00,55.879750000000115
2025-11-11,15:10-16:50,215.07492999999943
2025-11-11,17:00-17:30,65.95655666666653
2025-11-11,17:50-18:50,135.655123333333
2025-11-11,19:00-20:30,175.49716999999976
2025-11-11,20:50-21:00,13.038119999999935
2025-11-11,21:10-22:40,191.0295033333333
2025-11-11,23:00-23:30,90.34107999999992
2025-11-11,23:50-24:00,26.22375333333332
2025-11-12,00:20-00:30,16.418919999999957
2025-11-12,01:00-01:10,4.723559999999907
2025-11-12,03:00-03:20,11.139433333333159
2025-11-12,03:40-04:00,3.5097733333332144
2025-11-12,04:20-04:50,11.748213333333183
2025-11-12,05:20-05:30,11.98979666666662
2025-11-12,06:10-06:30,49.65944333333323
2025-11-12,06:50-07:00,25.97465999999997
2025-11-12,07:30-07:40,0.05697999999983949
2025-11-12,08:10-08:20,17.28985333333344
2025-11-12,08:30-08:50,16.880686666666577
2025-11-12,13:20-14:30,227.06077666666667
2025-11-12,16:00-16:20,35.7185566666667
2025-11-12,16:40-17:10,59.976076666666586
2025-11-12,17:20-17:40,20.397483333333298
2025-11-12,17:50-18:00,1.3364299999998366
2025-11-12,18:20-18:40,57.24410666666654
2025-11-12,19:00-20:40,270.28327999999954
2025-11-12,21:00-21:20,23.032713333333163
2025-11-12,21:30-22:50,124.76074333333361
2025-11-12,23:00-23:20,7.895816666666633
2025-11-12,23:40-24:00,11.468669999999975
2025-11-13,00:00-00:30,31.622760000000085
2025-11-13,00:50-01:20,38.16848666666658
2025-11-13,01:50-02:20,35.13696666666647
2025-11-13,02:50-03:00,14.548486666666577
2025-11-13,03:50-04:10,37.73636666666653
2025-11-13,04:40-05:10,28.919830000000047
2025-11-13,05:50-06:10,4.607037499999807
2025-11-13,06:50-07:00,38.290079999999875
2025-11-13,12:00-13:00,390.3736833333336
2025-11-13,13:20-15:40,617.1848123999997
2025-11-13,16:10-17:50,172.94195999999943
2025-11-13,18:30-20:40,340.86197999999945
2025-11-13,21:00-21:20,38.51826666666659
2025-11-13,21:30-22:20,78.67607999999984
2025-11-13,22:30-22:50,33.383017666666774
2025-11-13,23:00-23:20,52.04417333333333
2025-11-14,00:10-00:40,68.50336999999996
2025-11-14,01:20-01:30,0.9495800000000258
2025-11-14,01:40-02:10,56.285999999999945
2025-11-14,02:50-03:10,18.09387333333325
2025-11-14,04:20-04:30,25.807500000000005
2025-11-14,05:00-05:20,14.855989999999906
2025-11-14,10:50-11:20,94.32200666666671
2025-11-14,11:40-12:50,223.59559000000036
2025-11-14,13:40-15:00,208.61248333333322
2025-11-14,15:20-16:00,114.48859300000001
2025-11-14,16:10-16:40,84.89392666666657
2025-11-14,16:50-17:10,7.139339999999947
2025-11-14,17:50-19:00,113.8961433333331
2025-11-14,19:20-20:40,90.90087999999997
2025-11-14,21:10-22:10,71.79615000000013
2025-11-14,23:30-24:00,25.424023333333253
2025-11-15,00:00-00:30,12.37090999999998
2025-11-15,00:50-01:10,10.131206666666628
2025-11-15,03:10-04:20,115.82292666666638
2025-11-15,04:30-04:40,0.5496499999999855
2025-11-15,05:10-05:20,6.266146666666657
2025-11-15,07:00-07:20,53.75532999999996
2025-11-15,08:00-08:20,13.92247833333326
2025-11-15,08:50-09:10,18.509647333333344
2025-11-15,11:50-12:00,10.143479999999954
2025-11-15,13:00-13:50,189.2859200000001
2025-11-15,15:40-16:00,33.25520000000003
2025-11-15,17:10-17:40,20.268369999999948
2025-11-15,18:00-20:50,342.5941633333329
2025-11-15,21:00-21:20,12.571526666666614
2025-11-15,21:30-21:50,17.035606666666638
2025-11-15,22:40-23:20,90.33949333333362
2025-11-16,00:00-00:20,31.60660999999982
2025-11-16,00:40-01:00,44.034139999999866
2025-11-16,01:50-02:00,32.73166666666668
2025-11-16,03:10-03:30,19.28712333333317
2025-11-16,04:00-04:10,15.767983333333177
2025-11-16,04:30-04:40,2.2309099999999944
2025-11-16,05:10-05:30,43.76936999999987
2025-11-16,05:50-06:10,20.708229999999844
2025-11-16,06:30-06:50,29.686196666666547
2025-11-16,08:20-08:30,47.4435033333333
2025-11-16,08:50-09:00,7.641059999999982
2025-11-16,09:40-11:40,718.5260496666665
2025-11-16,13:40-13:50,5.271412333333231
2025-11-16,15:00-15:20,36.407359999999926
2025-11-16,15:30-16:20,45.41706666666653
2025-11-16,16:30-17:00,101.85335666666651
2025-11-16,17:20-17:30,6.445199999999886
2025-11-16,17:40-18:10,102.10721599999977
2025-11-16,18:30-19:00,36.66228666666643
2025-11-16,19:20-19:50,60.2634566666668
2025-11-16,20:20-20:50,111.09224333333327
2025-11-16,21:10-21:30,34.80892999999992
2025-11-16,21:50-23:30,130.09920666666687
2025-11-16,23:40-24:00,43.94045333333315
2025-11-17,00:40-01:20,114.38186333333306
2025-11-17,01:40-02:10,56.49910666666642
2025-11-17,02:50-03:10,23.27661666666654
2025-11-17,03:30-03:40,3.8650833333332457
2025-11-17,04:30-04:40,6.541863333333367
2025-11-17,05:00-05:20,63.15879333333328
2025-11-17,07:30-08:20,65.94041333333314
2025-11-17,09:20-09:40,61.62192999999996
2025-11-17,16:30-17:00,61.03996333333316
2025-11-17,17:20-17:40,11.478049999999826
2025-11-17,18:20-18:30,5.722083333333217
2025-11-17,18:50-19:40,59.58707999999956
2025-11-17,20:20-20:50,66.19271333333336
2025-11-17,21:20-22:30,110.50486666666643
2025-11-17,23:00-23:20,45.05391666666674
2025-11-18,00:00-00:20,31.489526666666734
2025-11-18,00:40-01:30,81.26543999999978
2025-11-18,02:00-02:10,11.580733333333342
2025-11-18,03:10-03:30,30.711509999999976
2025-11-18,04:00-04:20,50.342133333333095
2025-11-18,04:30-04:50,11.80824999999993
2025-11-18,05:00-05:10,3.623019999999883
2025-11-18,11:30-13:00,524.6159583000008
2025-11-18,13:20-13:30,14.572321333333399
2025-11-18,13:50-14:20,129.25903999999989
2025-11-18,14:30-15:30,204.3091133333333
2025-11-18,16:00-17:20,98.88169999999991
2025-11-18,18:50-19:40,51.730849999999805
2025-11-18,20:00-20:20,15.262200000000007
2025-11-18,20:30-21:30,109.1634199999994
2025-11-18,21:40-22:00,27.797030000000063
2025-11-18,22:20-23:00,115.39242000000058
2025-11-18,23:30-23:50,29.11193666666668
2025-11-19,00:10-00:20,10.71656333333317
2025-11-19,00:30-01:00,58.61313333333328
2025-11-19,01:40-02:30,48.76039333333313
2025-11-19,03:00-03:30,84.33289333333323
2025-11-19,03:50-04:00,23.281669999999963
2025-11-19,04:50-05:10,13.45734666666658
2025-11-19,05:40-06:00,57.414609999999925
2025-11-19,06:50-07:10,20.045553333333146
2025-11-19,08:20-10:30,307.8906233333332
2025-11-19,10:50-11:30,61.61835666666684
2025-11-19,14:10-14:20,8.62131999999994
2025-11-19,16:10-16:30,36.075676666666595
2025-11-19,17:30-18:00,21.588600000000042
2025-11-19,18:10-18:30,1.1002733333334618
2025-11-19,18:50-19:20,30.810983333333297
2025-11-19,19:40-21:20,263.62383333333275
2025-11-19,21:30-21:40,3.5696599999998853
2025-11-19,22:10-23:20,128.666243333333
2025-11-19,23:30-24:00,46.64324666666653
2025-11-20,00:00-00:30,14.598866666666368
2025-11-20,00:50-01:10,44.7833733333332
2025-11-20,01:30-01:40,2.6222433333332447
2025-11-20,02:30-02:50,16.761576666666542
2025-11-20,03:20-03:50,27.082149999999842
2025-11-20,04:00-04:10,0.5308299999999235
2025-11-20,04:30-04:50,34.86433333333332
2025-11-20,05:20-05:30,2.9118766666666716
2025-11-20,08:00-08:10,11.672516666666638
2025-11-20,11:50-12:10,8.419050000000084
2025-11-20,13:00-13:20,72.12725766666676
2025-11-20,13:40-14:20,136.84877000000012
2025-11-20,14:30-14:50,19.653163333333453
2025-11-20,15:10-15:40,40.20979666666642
2025-11-20,16:50-17:00,46.27442999999971
2025-11-20,17:20-17:30,17.95836666666662
2025-11-20,17:50-18:20,99.8714256666666
2025-11-20,18:40-19:30,95.9168833333332
2025-11-20,20:30-21:30,168.18883333333315
2025-11-20,21:50-22:00,9.604996666666466
2025-11-20,22:20-22:40,25.897376666666787
2025-11-20,23:10-23:50,98.95783
2025-11-21,00:10-00:20,11.380705999999975
2025-11-21,00:50-01:00,7.107503333333341
2025-11-21,01:30-01:50,38.79248999999999
2025-11-21,02:00-02:20,23.393126666666603
2025-11-21,02:30-03:00,51.567849999999964
2025-11-21,03:20-04:00,139.18173666666655
2025-11-21,04:30-04:50,15.404079999999908
2025-11-21,06:00-06:10,1.8373366666666584
2025-11-21,07:10-07:40,27.170583333333184
2025-11-21,11:30-11:40,5.466423333333353
2025-11-21,12:00-12:20,20.53726999999992
2025-11-21,15:50-16:00,32.46539000000001
2025-11-21,17:00-17:20,2.570533333333344
2025-11-21,17:30-18:00,55.419116666666525
2025-11-21,18:50-19:10,22.29999666666663
2025-11-21,19:40-20:10,8.67156999999986
2025-11-21,20:50-21:50,119.71465099999995
2025-11-21,22:30-22:50,46.57194666666646
2025-11-21,23:10-23:40,34.409206666666705
2025-11-22,00:00-00:20,43.245120666666594
2025-11-22,00:30-00:50,20.905119999999954
2025-11-22,02:10-02:30,19.477696666666645
2025-11-22,02:50-03:10,54.988909999999976
2025-11-22,03:30-04:50,99.77981333333315
2025-11-22,05:00-05:20,24.88744666666662
2025-11-22,05:50-06:30,42.21674333333334
2025-11-22,06:40-07:00,18.56317666666672
2025-11-22,07:30-07:40,8.306663333333347
2025-11-22,09:20-09:30,17.07701266666659
2025-11-22,09:40-10:00,27.47438666666673
2025-11-22,11:00-11:10,2.2628266666666264
2025-11-22,16:10-17:00,79.80776333333324
2025-11-22,17:20-18:10,41.02487999999988
2025-11-22,18:30-18:50,68.23880666666662
2025-11-22,19:20-20:20,116.99226999999985
2025-11-22,20:40-21:00,30.71413666666666
2025-11-22,21:20-22:00,22.672856666666576
2025-11-22,22:20-22:40,34.34961000000021
2025-11-22,22:50-23:20,54.36358000000041
2025-11-23,00:00-00:50,74.9130266666665
2025-11-23,02:50-03:00,13.583813333333296
2025-11-23,03:20-03:40,21.715736666666658
2025-11-23,04:10-04:30,28.25705999999991
2025-11-23,04:40-05:00,27.834436666666647
2025-11-23,05:20-05:50,45.05349333333322
2025-11-23,06:50-07:00,5.993549999999914
2025-11-23,07:20-08:30,135.26176666666618
2025-11-23,08:50-09:00,6.158263333333252
2025-11-23,09:30-11:40,471.92226400000055
2025-11-23,17:00-17:20,3.009783333333189
2025-11-23,17:40-18:30,100.44714866666664
2025-11-23,18:50-19:10,49.35567333333324
2025-11-23,20:30-21:20,149.09131999999966
2025-11-23,22:00-22:40,37.83896666666658
2025-11-23,23:10-23:20,6.980829999999969
2025-11-23,23:50-24:00,1.0785466666666252
2025-11-24,00:00-00:20,54.13602666666657
2025-11-24,00:50-01:30,36.519439999999804
2025-11-24,03:10-03:40,10.326996666666446
2025-11-24,04:40-04:50,1.1064499999999953
2025-11-24,05:20-05:30,27.982290000000035
2025-11-24,05:50-06:10,33.836999999999875
2025-11-24,13:10-13:30,37.196760333333486
2025-11-24,14:10-14:30,22.747869999999864
2025-11-24,15:30-16:10,87.22352666666643
2025-11-24,17:20-17:40,25.26936666666643
2025-11-24,18:20-19:10,75.48251999999991
2025-11-24,19:30-21:10,198.7134699999997
2025-11-24,21:20-21:30,8.456873333333306
2025-11-24,21:50-22:00,19.624396666666826
2025-11-24,22:30-24:00,169.34293666666724
2025-11-25,00:20-00:30,2.1690300000000207
2025-11-25,02:10-02:30,38.570789999999874
2025-11-25,03:00-03:20,8.772663333333185
2025-11-25,03:40-04:20,88.16176333333328
2025-11-25,04:30-05:00,37.9846033333331
2025-11-25,07:30-07:50,31.218523333333337
2025-11-25,08:20-09:10,106.0827500000002
2025-11-25,10:10-10:20,14.690723333333239
2025-11-25,11:00-11:30,96.31125666666662
2025-11-25,13:10-13:30,62.020737333333436
2025-11-25,16:30-16:50,17.84210666666661
2025-11-25,17:20-17:50,28.361893333333114
2025-11-25,18:10-18:30,12.781139999999823
2025-11-25,18:50-19:30,49.96709333333331
2025-11-25,20:20-20:50,34.47867333333306
2025-11-25,21:20-22:00,134.74775333333332
2025-11-25,22:50-23:00,2.7334299999999985
2025-11-25,23:20-23:50,79.12050333333332
2025-11-26,00:50-01:00,23.139093333333335
2025-11-26,02:10-02:40,49.3587766666667
2025-11-26,04:10-04:20,4.874769999999899
2025-11-26,05:50-06:20,79.11511999999993
2025-11-26,07:00-07:20,20.793649999999957
2025-11-26,08:20-08:30,33.33864333333315
2025-11-26,10:10-10:20,1.6108099999999297
2025-11-26,10:30-10:40,17.643663333333322
2025-11-26,11:10-11:20,12.100946666666687
2025-11-26,11:40-12:30,91.39248333333364
2025-11-26,12:50-13:30,84.8833406
2025-11-26,13:50-14:20,87.02499666666665
2025-11-26,14:50-15:10,28.235743333333403
2025-11-26,15:40-16:20,65.30800666666653
2025-11-26,18:10-18:20,15.784216666666566
2025-11-26,18:40-19:10,37.736133333333214
2025-11-26,20:00-20:30,32.012553333333244
2025-11-26,21:00-21:20,25.341063333333295
2025-11-26,23:00-24:00,113.95236999999929
2025-11-27,00:20-00:40,12.960843333333287
2025-11-27,01:30-01:50,14.541313333333164
2025-11-27,02:20-02:30,0.8706266666666806
2025-11-27,04:00-04:10,5.939576666666653
2025-11-27,04:40-05:10,28.949426666666568
2025-11-27,05:40-06:00,16.776876666666453
2025-11-27,06:20-06:30,10.025800000000004
