date,interval,energy_kWh
2025-05-24,21:00-21:40,70.48058333333313
2025-05-24,23:30-23:50,41.504136666666795
2025-05-25,00:10-00:20,17.406646666666802
2025-05-25,01:10-01:30,17.090526666666506
2025-05-25,01:50-02:00,1.1500733333333528
2025-05-25,02:30-02:50,17.342629999999986
2025-05-25,04:00-04:10,12.801536666666607
2025-05-25,04:30-04:50,20.962750000000028
2025-05-25,05:30-06:20,100.29352333333355
2025-05-25,06:30-07:10,127.18371666666658
2025-05-25,08:40-09:00,99.15069533333327
2025-05-25,09:20-09:30,29.434781666666716
2025-05-25,12:30-12:40,17.65145666666683
2025-05-25,13:40-14:00,30.280969999999996
2025-05-25,16:00-16:30,58.95462666666674
2025-05-25,16:50-17:00,26.469139999999925
2025-05-25,17:20-17:50,87.13447666666639
2025-05-25,18:20-18:30,25.529526666666698
2025-05-25,19:30-19:50,57.53974333333338
2025-05-25,20:00-20:20,9.268359333333244
2025-05-25,20:40-21:10,128.5921466666664
2025-05-25,21:30-21:50,56.496456666666745
2025-05-25,22:30-22:50,44.67705999999998
2025-05-26,01:20-01:40,48.37088666666659
2025-05-26,02:00-02:10,14.154186666666646
2025-05-26,02:40-02:50,4.695510000000013
2025-05-26,04:20-05:20,97.01945666666643
2025-05-26,05:30-05:50,9.108296666666547
2025-05-26,06:30-09:10,1161.8667366999998
2025-05-26,09:20-13:10,3012.9046730000005
2025-05-26,13:20-13:50,82.80919666666685
2025-05-26,16:20-16:30,6.672973333333346
2025-05-26,16:50-17:30,115.30827999999997
2025-05-26,17:50-18:00,9.56463999999994
2025-05-26,18:20-19:10,112.37402333333296
2025-05-26,20:30-20:40,9.84172999999987
2025-05-26,21:10-21:20,11.5157333333334
2025-05-26,21:30-21:50,48.71746666666661
2025-05-26,22:30-23:00,95.33903999999984
2025-05-27,00:00-00:20,48.31467666666663
2025-05-27,01:20-01:40,19.720309999999927
2025-05-27,02:10-02:30,27.46028000000001
2025-05-27,02:40-04:00,147.61994333333303
2025-05-27,04:20-04:50,25.780043333333197
2025-05-27,07:10-08:30,148.9595996666667
2025-05-27,09:10-09:40,69.28507700000014
2025-05-27,10:10-11:00,251.61860333333334
2025-05-27,13:20-14:00,144.57847666666657
2025-05-27,16:00-16:20,38.41040666666652
2025-05-27,17:50-18:10,33.96719666666661
2025-05-27,19:00-19:10,5.2881133333332855
2025-05-27,19:30-19:50,43.02100666666672
2025-05-27,20:00-20:40,61.14471999999975
2025-05-27,22:10-22:30,64.04802333333339
2025-05-27,22:50-23:00,19.323763333333318
2025-05-27,23:30-24:00,51.859023333333425
2025-05-28,00:10-00:40,73.6031366666665
2025-05-28,00:50-01:30,47.888836666666634
2025-05-28,02:00-02:10,11.525559999999928
2025-05-28,02:50-03:50,85.81273999999985
2025-05-28,05:10-05:30,7.475896666666586
2025-05-28,05:40-06:10,55.95399000000009
2025-05-28,06:20-08:20,688.6406423333331
2025-05-28,08:30-08:40,1.1958999999999378
2025-05-28,09:00-12:40,2373.7686100000005
2025-05-28,16:40-17:10,116.49730666666653
2025-05-28,17:20-18:00,90.39964999999972
2025-05-28,18:20-18:30,2.129406666666682
2025-05-28,18:50-19:00,28.513973333333183
2025-05-28,19:30-19:50,56.07017333333329
2025-05-28,20:00-20:20,27.26322999999995
2025-05-28,21:40-22:10,26.289339999999925
2025-05-28,22:30-22:40,8.268479999999954
2025-05-28,23:10-23:20,19.83912999999984
2025-05-29,00:00-01:00,64.89283633333343
2025-05-29,01:20-01:30,23.19708333333324
2025-05-29,02:30-03:00,67.45068333333325
2025-05-29,04:10-05:10,102.23834666666653
2025-05-29,05:20-06:30,163.90435999999943
2025-05-29,06:50-08:40,1058.9259799999993
2025-05-29,08:50-12:20,1655.7546277999993
2025-05-29,13:50-14:30,238.21532133333338
2025-05-29,15:40-16:10,48.369343333333376
2025-05-29,16:20-17:50,202.81102999999968
2025-05-29,18:10-18:40,76.62917333333326
2025-05-29,19:10-19:30,73.71731
2025-05-29,19:50-20:00,15.592700000000036
2025-05-30,02:00-02:20,21.88435999999996
2025-05-30,02:40-03:00,1.6048999999999296
2025-05-30,03:20-03:50,163.87751333333318
2025-05-30,04:50-05:00,13.81916666666666
2025-05-30,05:40-07:00,181.18395433333342
2025-05-30,13:00-14:20,556.64619
2025-05-30,14:30-17:50,1121.8905729999997
2025-05-30,18:50-19:00,16.261636666666675
2025-05-30,21:50-22:10,27.964043333333223
2025-05-30,22:30-22:50,26.135253333333253
2025-05-31,00:00-00:10,9.37133666666665
2025-05-31,00:40-01:00,76.40154666666666
2025-05-31,01:30-01:40,6.053379999999947
2025-05-31,02:30-03:30,138.36551333333313
2025-05-31,03:50-05:20,123.05317333333318
2025-05-31,06:00-07:20,232.588117
2025-05-31,12:40-15:20,1353.02202
2025-05-31,15:40-16:00,62.910060000000044
2025-05-31,17:50-18:00,22.294760000000053
2025-05-31,18:50-19:10,33.5564733333332
2025-05-31,20:00-20:10,4.453679999999963
2025-05-31,20:40-20:50,16.04156633333332
2025-05-31,23:00-23:10,7.72113666666678
2025-05-31,23:40-24:00,137.14018666666647
2025-06-01,00:00-03:40,1332.575996666666
2025-06-01,03:50-04:00,6.100246666666521
2025-06-01,04:20-04:50,31.14756999999986
2025-06-01,05:20-06:20,126.9864999999997
2025-06-01,06:50-07:20,35.271896666666635
2025-06-01,07:40-24:00,15229.339220633332
2025-06-02,00:00-03:50,1315.6225266666663
2025-06-02,04:10-04:50,143.69808333333322
2025-06-02,05:10-05:30,43.96675333333326
2025-06-02,05:40-09:30,1802.640615666666
2025-06-02,11:50-24:00,10028.03855195
2025-06-03,00:00-03:50,1311.3555066666654
2025-06-03,04:00-04:20,25.81679999999983
2025-06-03,04:30-04:50,25.676136666666594
2025-06-03,05:10-06:10,293.9136733333331
2025-06-03,06:20-12:00,3076.5140205999983
2025-06-03,12:10-12:50,257.6446233333336
2025-06-03,13:10-22:30,4843.919742666666
2025-06-03,22:40-24:00,584.5119400000001
2025-06-04,00:00-02:30,1414.395516666666
2025-06-04,03:00-05:40,555.8987499999992
2025-06-04,05:50-06:20,55.817660000000046
2025-06-04,06:50-07:50,282.10006333333314
2025-06-04,08:00-08:20,51.26136666666656
2025-06-04,08:30-08:50,57.72858000000008
2025-06-04,09:40-10:10,25.801382999999994
2025-06-04,10:30-24:00,7716.496516933331
2025-06-05,00:00-04:30,1588.3575799999999
2025-06-05,04:40-06:00,241.7582133333333
2025-06-05,06:10-09:20,1386.2343033333327
2025-06-05,09:40-10:20,64.76723423333308
2025-06-05,10:50-13:10,1411.944893333334
2025-06-05,13:30-21:00,4617.160702766664
2025-06-05,21:10-24:00,1335.4252966666656
2025-06-06,00:00-02:20,1129.9437433333328
2025-06-06,02:40-03:40,156.80248000000006
2025-06-06,04:00-04:20,58.84471333333329
2025-06-06,04:30-05:00,26.58569666666648
2025-06-06,05:10-07:40,562.6546376666663
2025-06-06,11:30-24:00,9978.126414333328
2025-06-07,00:00-02:50,1051.433063333333
2025-06-07,03:00-03:50,139.3828366666665
2025-06-07,04:00-04:40,42.325819999999794
2025-06-07,05:00-06:50,332.6778333333333
2025-06-07,07:10-07:40,170.0537229999999
2025-06-07,10:50-13:20,2170.5776900000005
2025-06-07,13:30-14:40,1036.5806033333333
2025-06-07,15:20-20:50,2515.1622743333332
2025-06-07,21:00-23:00,566.5045799999998
2025-06-07,23:10-24:00,361.65178000000026
2025-06-08,00:00-01:10,408.2380266666664
2025-06-08,01:30-02:00,97.51847999999973
2025-06-08,02:20-03:10,140.89824999999973
2025-06-08,03:20-03:30,10.55869999999993
2025-06-08,04:00-04:20,64.16841999999997
2025-06-08,05:20-05:40,38.48644666666655
2025-06-08,06:10-07:20,189.14994333333306
2025-06-08,14:40-14:50,25.253396666666674
2025-06-08,15:50-16:30,76.75262333333313
2025-06-08,17:10-18:10,263.6351299999993
2025-06-08,18:20-18:30,17.198260000000005
2025-06-08,18:40-20:20,470.9624045666661
2025-06-08,20:40-24:00,904.4055233333326
2025-06-09,00:00-01:50,598.0945866666659
2025-06-09,02:00-02:30,48.042603333333204
2025-06-09,02:40-03:00,69.09037999999987
2025-06-09,03:20-04:10,304.84123999999974
2025-06-09,04:20-04:50,74.81208999999978
2025-06-09,05:10-05:50,57.95218333333321
2025-06-09,06:00-06:50,183.3093466666665
2025-06-09,07:10-07:20,4.2306800000000635
2025-06-09,07:30-08:20,117.86365333333327
2025-06-09,08:30-08:40,13.520716666666658
2025-06-09,10:50-11:50,424.7476566666671
2025-06-09,13:10-13:50,275.7948233333333
2025-06-09,14:30-15:00,107.35016000000005
2025-06-09,15:20-21:00,2127.8354243333315
2025-06-09,21:20-24:00,629.9885233333331
2025-06-10,00:00-02:50,856.1367666666663
2025-06-10,03:00-03:20,39.887629999999945
2025-06-10,03:30-04:00,54.259763333333126
2025-06-10,04:30-05:10,140.5575899999999
2025-06-10,05:20-05:40,31.415376666666816
2025-06-10,06:10-06:20,2.480890000000045
2025-06-10,07:40-08:00,92.26218999999998
2025-06-10,08:30-09:40,322.5187023333333
2025-06-10,11:10-12:00,379.109156666667
2025-06-10,12:20-12:30,24.893096666666793
2025-06-10,13:40-14:20,186.41803600000003
2025-06-10,14:50-17:50,1295.6876799999995
2025-06-10,18:10-19:20,241.76929799999962
2025-06-10,19:40-21:20,354.95329799999945
2025-06-10,21:30-22:20,199.1859366666664
2025-06-10,22:30-24:00,486.1828266666664
2025-06-11,00:00-02:20,864.2766866666665
2025-06-11,02:30-02:50,35.086436666666486
2025-06-11,04:10-04:50,12.398366666666334
2025-06-11,05:00-05:20,11.948579999999993
2025-06-11,05:50-08:30,520.9509069999993
2025-06-11,08:40-10:50,1759.7834357999996
2025-06-11,11:30-11:40,3.1008100000001377
2025-06-11,12:40-16:00,1854.1446963333326
2025-06-11,16:10-19:40,1214.756980319999
2025-06-11,20:00-20:50,83.35802899999982
2025-06-11,21:00-22:50,420.2978999999996
2025-06-11,23:00-24:00,169.85571666666635
2025-06-12,00:00-00:50,341.7978899999998
2025-06-12,01:00-02:00,159.4421799999999
2025-06-12,02:10-02:30,86.72217666666666
2025-06-12,02:50-04:10,251.2557766666664
2025-06-12,05:50-06:10,40.681789999999864
2025-06-12,06:30-06:40,9.953333333333205
2025-06-12,07:20-07:30,2.53033999999991
2025-06-12,08:00-08:20,25.296649999999943
2025-06-12,11:30-11:50,41.30683666666664
2025-06-12,12:40-14:00,432.6463394666667
2025-06-12,14:20-16:20,870.6711699999996
2025-06-12,16:30-20:10,779.7856271666653
2025-06-12,20:30-22:00,260.7659236666661
2025-06-12,22:20-23:50,380.6052983333327
2025-06-13,00:00-01:00,91.4153099999998
2025-06-13,01:10-03:20,361.0674199999997
2025-06-13,03:40-04:00,8.095729999999946
2025-06-13,04:10-05:00,42.79853333333324
2025-06-13,05:30-06:00,40.244470000000035
2025-06-13,06:20-07:10,62.96713666666659
2025-06-13,07:20-07:30,5.746807000000018
2025-06-13,08:00-08:10,13.859816666666726
2025-06-13,10:10-11:30,621.5471266666668
2025-06-13,13:20-13:40,13.831053333333386
2025-06-13,14:30-14:50,30.467976666666715
2025-06-13,15:20-17:50,731.931683
2025-06-13,18:20-20:10,344.32220999999953
2025-06-13,20:30-21:00,167.76003333333324
2025-06-13,21:20-21:30,6.8206533333333255
2025-06-13,22:00-22:50,131.59924276666675
2025-06-13,23:10-23:40,155.83058999999986
2025-06-13,23:50-24:00,49.459163333333265
2025-06-14,00:00-01:50,537.7717989999999
2025-06-14,02:00-04:00,197.8105233333331
2025-06-14,04:20-04:30,20.731823333333296
2025-06-14,05:20-05:40,19.08540666666653
2025-06-14,06:00-06:10,1.9020899999999585
2025-06-14,10:50-12:20,669.7953333333335
2025-06-14,13:00-13:10,2.5428733333332616
2025-06-14,14:20-14:30,9.038966666666738
2025-06-14,15:30-18:20,649.5590883333332
2025-06-14,18:40-19:20,136.4685333333332
2025-06-14,20:00-21:10,223.50404333333313
2025-06-14,21:40-23:10,466.97371666666595
2025-06-14,23:20-23:50,90.13083333333338
2025-06-15,00:00-00:20,29.78197666666665
2025-06-15,01:30-01:50,40.67982666666671
2025-06-15,02:10-02:30,17.340273333333243
2025-06-15,03:10-03:40,35.476579999999785
2025-06-15,04:10-04:20,0.44680000000005293
2025-06-15,08:30-09:20,149.67807666666644
2025-06-15,10:10-11:00,371.5765016666669
2025-06-15,11:20-11:30,34.18789333333348
2025-06-15,12:30-13:30,254.25794446666688
2025-06-15,14:00-14:30,156.56758666666664
2025-06-15,17:00-17:30,29.76720000000023
2025-06-15,18:20-18:50,37.75012000000004
2025-06-15,19:30-19:50,25.774320666666583
2025-06-15,21:20-21:40,68.6029566666665
2025-06-15,22:00-22:10,0.030013333333272385
2025-06-15,22:30-23:00,106.05389000000014
2025-06-15,23:20-24:00,54.64390666666657
2025-06-16,00:00-01:40,372.94713999999976
2025-06-16,02:00-02:50,123.18460666666658
2025-06-16,03:30-03:50,25.791466666666565
2025-06-16,04:00-04:20,28.690630000000056
2025-06-16,05:00-06:50,331.24689999999987
2025-06-16,07:30-07:50,16.143176666666562
2025-06-16,08:20-08:30,11.872230000000059
2025-06-16,08:50-09:00,28.40582999999998
2025-06-16,09:30-10:10,191.44143199999996
2025-06-16,12:30-13:00,294.0192670000001
2025-06-16,14:00-14:50,331.7099066666666
2025-06-16,15:10-15:50,146.85462699999988
2025-06-16,16:00-16:10,3.969549999999913
2025-06-16,16:30-16:50,16.5177299999998
2025-06-16,17:50-18:00,20.948213333333342
2025-06-16,18:20-18:40,13.455219999999827
2025-06-16,19:10-19:30,28.736692666666364
2025-06-16,19:50-20:10,78.2982329999999
2025-06-16,20:40-21:30,60.02404666666655
2025-06-16,22:30-23:10,85.18907666666678
2025-06-17,00:10-01:10,231.27165666666656
2025-06-17,01:20-01:30,9.012926666666544
2025-06-17,01:50-02:10,35.7908533333333
2025-06-17,02:20-02:30,11.68583666666666
2025-06-17,02:50-03:10,57.23752666666644
2025-06-17,03:30-03:50,16.091963333333297
2025-06-17,04:50-05:20,86.84868999999992
2025-06-17,05:30-05:50,5.565069999999764
2025-06-17,06:00-06:20,59.92374333333305
2025-06-17,07:50-08:00,31.091206666666665
2025-06-17,10:20-11:00,161.36093106666672
2025-06-17,11:20-11:50,82.91385000000014
2025-06-17,12:20-14:40,1779.315755333333
2025-06-17,15:20-15:30,16.127560000000017
2025-06-17,15:50-16:30,222.43149000000005
2025-06-17,16:50-17:00,41.521310000000085
2025-06-17,17:50-18:00,8.676666666666506
2025-06-17,18:10-18:40,101.52651333333324
2025-06-17,19:20-19:30,41.63287633333333
2025-06-17,19:50-20:00,15.134311999999973
2025-06-17,20:20-20:40,46.76372666666652
2025-06-17,21:00-21:30,80.78964333333317
2025-06-17,21:50-22:00,14.445196666666561
2025-06-17,22:20-22:50,46.4391733333332
2025-06-17,23:00-23:30,147.01649666666685
2025-06-18,00:10-00:30,9.35988999999995
2025-06-18,01:00-01:10,1.7145766666666304
2025-06-18,01:40-02:00,49.55033666666668
2025-06-18,02:20-02:50,78.47880999999984
2025-06-18,04:20-04:50,8.907399999999711
2025-06-18,05:30-05:40,3.6711800000000494
2025-06-18,06:00-06:50,139.6103599999998
2025-06-18,09:50-10:00,8.65862666666672
2025-06-18,11:50-12:30,209.54134666666687
2025-06-18,13:20-13:30,19.072006666666624
2025-06-18,15:40-17:10,236.76184999999998
2025-06-18,17:40-18:40,124.31326666666644
2025-06-18,19:50-20:00,22.64889466666648
2025-06-18,20:20-20:30,27.62208666666661
2025-06-18,21:20-21:40,38.00747999999999
2025-06-18,21:50-22:00,3.6002633333332597
2025-06-18,22:20-22:30,1.9400966666667046
2025-06-18,22:40-23:00,29.563776666666627
2025-06-18,23:50-24:00,0.33666333333314924
2025-06-19,00:00-00:20,54.77246000000014
2025-06-19,00:30-01:30,96.62716666666643
2025-06-19,01:50-02:50,107.2959099999996
2025-06-19,04:20-05:10,98.04343666666625
2025-06-19,05:20-06:30,163.9469666666663
2025-06-19,08:20-09:00,147.48473666666672
2025-06-19,15:50-16:30,147.2104899999996
2025-06-19,17:30-17:50,48.41286666666633
2025-06-19,18:10-18:30,29.584876666666787
2025-06-19,19:10-19:30,92.52172499999975
2025-06-19,20:40-21:10,49.056583333333265
2025-06-19,21:20-21:50,20.902169999999728
2025-06-19,22:50-23:20,95.6587833333333
2025-06-19,23:50-24:00,74.35333000000003
2025-06-20,00:00-00:10,56.29399333333339
2025-06-20,01:00-01:50,197.36885999999993
2025-06-20,02:10-02:20,8.096379999999954
2025-06-20,03:50-04:30,38.2639466666667
2025-06-20,05:20-05:30,3.1429599999999027
2025-06-20,12:00-12:20,39.85623000000004
2025-06-20,16:30-17:10,85.99235333333314
2025-06-20,17:50-18:20,39.03894666666645
2025-06-20,19:20-19:30,6.847920000000045
2025-06-20,19:50-20:10,26.736859999999865
2025-06-20,20:50-21:00,9.07048999999995
2025-06-20,21:20-22:00,36.45417333333319
2025-06-20,22:40-23:00,16.595500000000015
2025-06-20,23:20-24:00,160.94006333333311
2025-06-21,00:00-00:40,114.99219999999974
2025-06-21,01:10-02:30,198.00525666666647
2025-06-21,02:50-03:30,112.4012433333333
2025-06-21,04:00-04:20,1.5049733333333393
2025-06-21,04:50-05:00,0.8322666666666692
2025-06-21,05:20-06:20,123.86701666666656
2025-06-21,08:20-08:40,28.5861266666667
2025-06-21,09:00-09:20,83.50367999999995
2025-06-21,17:30-17:50,22.920923333333235
2025-06-21,18:50-19:10,66.53411999999992
2025-06-21,20:20-20:30,30.579586666666614
2025-06-21,21:40-22:40,97.14725333333365
2025-06-22,00:00-00:20,41.01962666666668
2025-06-22,00:50-01:40,128.6247299999999
2025-06-22,02:00-02:10,6.378813333333255
2025-06-22,02:30-03:00,62.21749666666665
2025-06-22,03:30-03:40,9.061809999999923
2025-06-22,11:20-11:30,6.427420000000097
2025-06-22,12:10-12:30,47.18521333333342
2025-06-22,13:00-13:40,63.38258833333333
2025-06-22,14:00-14:50,282.64641999999986
2025-06-22,15:30-15:40,2.3745266666665543
2025-06-22,22:30-22:50,18.81910999999991
2025-06-22,23:40-23:50,10.98413000000005
2025-06-23,00:20-00:30,8.447083333333353
2025-06-23,02:20-02:30,45.332613333333256
2025-06-23,03:00-03:30,44.194956666666485
2025-06-23,03:40-04:00,20.590586666666468
2025-06-23,04:20-04:30,10.541246666666552
2025-06-23,04:50-05:00,18.134583333333353
2025-06-23,05:20-05:30,11.565003333333266
2025-06-23,06:00-06:10,7.812456666666662
2025-06-23,13:40-14:40,289.1799433333333
2025-06-23,16:20-16:40,9.41874666666672
2025-06-23,22:10-22:20,4.562336666666511
2025-06-24,01:10-02:10,225.5192699999999
2025-06-24,03:20-03:30,13.915419999999926
2025-06-24,05:00-06:00,77.31531333333317
2025-06-24,06:20-12:40,4741.270241666668
2025-06-24,13:00-13:50,278.61490650000013
2025-06-24,14:20-15:50,366.3186633333334
2025-06-24,16:10-16:30,63.44630333333339
2025-06-24,17:10-17:30,55.25425999999982
2025-06-24,17:50-18:10,16.074076666666656
2025-06-24,20:40-20:50,8.601723333333325
2025-06-24,23:20-23:30,25.643730000000005
2025-06-24,23:50-24:00,1.8012499999999818
2025-06-25,00:50-01:00,7.122639999999933
2025-06-25,01:30-01:50,13.180946666666614
2025-06-25,02:30-03:20,53.3229666666665
2025-06-25,04:10-04:30,16.907969999999864
2025-06-25,06:20-06:50,141.30691999999988
2025-06-25,08:00-08:20,5.556649999999877
2025-06-25,09:20-09:30,1.258276666666717
2025-06-25,09:40-11:40,1319.969783966667
2025-06-25,12:40-13:10,109.49629166666674
2025-06-25,14:20-14:50,249.03923666666668
2025-06-25,21:40-22:00,57.29044666666675
2025-06-26,00:10-00:20,3.921596666666801
2025-06-26,01:00-01:10,9.796346666666636
2025-06-26,01:30-01:50,59.0077133333333
2025-06-26,04:00-04:20,9.559169999999995
2025-06-26,05:20-05:30,10.647263333333285
2025-06-26,06:00-07:30,201.31761999999983
2025-06-26,08:20-08:30,20.99583000000007
2025-06-26,08:40-09:20,130.92611
2025-06-26,09:30-09:50,80.37487333333324
2025-06-26,10:00-10:30,74.16172433333311
2025-06-26,10:40-11:00,71.11631233333325
2025-06-26,13:00-13:10,0.7410313333332983
2025-06-26,17:00-17:10,21.700276666666696
2025-06-26,21:10-21:30,8.924256666666679
2025-06-26,22:50-23:10,8.660633333333294
2025-06-27,00:00-00:20,82.651974
2025-06-27,02:20-02:40,14.990819999999985
2025-06-27,03:50-04:00,9.167519999999968
2025-06-27,04:20-04:40,14.043826666666689
2025-06-27,05:30-06:30,73.11571999999975
2025-06-27,07:00-07:20,6.621504666666638
2025-06-27,21:20-21:40,22.65642666666656
2025-06-28,00:50-01:00,20.837223333333213
2025-06-28,01:50-02:00,8.677226666666684
2025-06-28,04:30-05:00,92.49596666666656
2025-06-28,05:20-05:30,5.878036666666674
2025-06-28,05:50-06:00,17.799073333333354
2025-06-28,06:40-07:00,2.435319999999976
2025-06-28,07:20-07:50,50.37232766666675
2025-06-28,15:40-16:00,39.05162266666668
2025-06-28,16:20-16:40,91.53673666666654
2025-06-28,21:00-21:10,6.634913333333316
2025-06-28,23:20-23:30,17.56612999999993
2025-06-29,01:50-02:00,48.431396666666615
2025-06-29,02:30-02:40,8.038233333333324
2025-06-29,04:10-04:50,59.36403333333328
2025-06-29,05:40-05:50,0.1864266666666481
2025-06-29,06:00-06:10,0.9644933333332801
2025-06-29,06:50-07:50,191.41327033333334
2025-06-29,08:10-08:40,79.68532999999985
2025-06-29,09:20-09:40,87.1239233333335
2025-06-29,11:10-13:00,942.1247063333338
2025-06-29,16:10-16:30,51.03656666666677
2025-06-30,02:50-03:00,4.708333333333371
2025-06-30,04:30-04:50,24.27933999999982
2025-06-30,06:00-06:30,74.72213999999991
2025-06-30,06:40-07:50,510.15936999999946
2025-06-30,09:50-10:50,301.1022936666666
2025-06-30,11:40-13:00,221.177460233334
2025-06-30,15:30-15:50,72.64865333333324
2025-06-30,23:50-24:00,104.19875000000002
2025-07-01,00:00-06:20,2895.787903333332
2025-07-01,06:30-07:00,91.59879666666654
2025-07-01,07:20-07:40,58.52927666666656
2025-07-01,08:40-09:00,20.328569999999957
